team,odds,dateandtimeran
Toronto Blue Jays,3500,2025-04-19
Tampa Bay Rays,5500,2025-04-19
Milwaukee Brewers,5500,2025-04-19
Cincinnati Reds,6600,2025-04-19
Los Angeles Angels,10000,2025-04-19
Pittsburgh Pirates,20000,2025-04-19
 Athletics,15000,2025-04-19
St. Louis Cardinals,12500,2025-04-19
Washington Nationals,25000,2025-04-19
Colorado Rockies,75000,2025-04-19
Chicago White Sox,60000,2025-04-19
Miami Marlins,50000,2025-04-19
Los Angeles Dodgers,220,2025-04-20
New York Yankees,800,2025-04-20
Philadelphia Phillies,1100,2025-04-20
Atlanta Braves,1400,2025-04-20
New York Mets,1000,2025-04-20
San Diego Padres,2000,2025-04-20
Texas Rangers,1500,2025-04-20
Houston Astros,2200,2025-04-20
Baltimore Orioles,1800,2025-04-20
Boston Red Sox,2000,2025-04-20
Detroit Tigers,2200,2025-04-20
Seattle Mariners,3000,2025-04-20
Chicago Cubs,2000,2025-04-20
Arizona Diamondbacks,3300,2025-04-20
Kansas City Royals,4000,2025-04-20
Cleveland Guardians,3300,2025-04-20
Minnesota Twins,5000,2025-04-20
San Francisco Giants,5000,2025-04-20
Toronto Blue Jays,3300,2025-04-20
Tampa Bay Rays,5500,2025-04-20
Milwaukee Brewers,5000,2025-04-20
Cincinnati Reds,6600,2025-04-20
Los Angeles Angels,10000,2025-04-20
Pittsburgh Pirates,25000,2025-04-20
 Athletics,15000,2025-04-20
St. Louis Cardinals,12500,2025-04-20
Washington Nationals,30000,2025-04-20
Colorado Rockies,75000,2025-04-20
Chicago White Sox,75000,2025-04-20
Miami Marlins,50000,2025-04-20
Los Angeles Dodgers,220,2025-04-21
New York Yankees,800,2025-04-21
Philadelphia Phillies,1100,2025-04-21
Atlanta Braves,1400,2025-04-21
New York Mets,1000,2025-04-21
San Diego Padres,2000,2025-04-21
Texas Rangers,1500,2025-04-21
Houston Astros,2200,2025-04-21
Baltimore Orioles,1800,2025-04-21
Boston Red Sox,2000,2025-04-21
Detroit Tigers,2200,2025-04-21
Seattle Mariners,3000,2025-04-21
Chicago Cubs,2000,2025-04-21
Arizona Diamondbacks,3300,2025-04-21
Kansas City Royals,4000,2025-04-21
Cleveland Guardians,3300,2025-04-21
Minnesota Twins,5000,2025-04-21
San Francisco Giants,5000,2025-04-21
Toronto Blue Jays,3300,2025-04-21
Tampa Bay Rays,5500,2025-04-21
Milwaukee Brewers,5000,2025-04-21
Cincinnati Reds,6600,2025-04-21
Los Angeles Angels,10000,2025-04-21
Pittsburgh Pirates,25000,2025-04-21
 Athletics,15000,2025-04-21
St. Louis Cardinals,12500,2025-04-21
Washington Nationals,30000,2025-04-21
Colorado Rockies,75000,2025-04-21
Chicago White Sox,75000,2025-04-21
Miami Marlins,50000,2025-04-21
Los Angeles Dodgers,220,2025-04-22
New York Yankees,800,2025-04-22
Philadelphia Phillies,1100,2025-04-22
Atlanta Braves,1400,2025-04-22
New York Mets,1000,2025-04-22
San Diego Padres,2000,2025-04-22
Texas Rangers,1500,2025-04-22
Houston Astros,2200,2025-04-22
Baltimore Orioles,1800,2025-04-22
Boston Red Sox,2000,2025-04-22
Detroit Tigers,2200,2025-04-22
Seattle Mariners,3000,2025-04-22
Chicago Cubs,2000,2025-04-22
Arizona Diamondbacks,3300,2025-04-22
Kansas City Royals,4000,2025-04-22
Cleveland Guardians,3300,2025-04-22
Minnesota Twins,5000,2025-04-22
San Francisco Giants,5000,2025-04-22
Toronto Blue Jays,3300,2025-04-22
Tampa Bay Rays,5500,2025-04-22
Milwaukee Brewers,5000,2025-04-22
Cincinnati Reds,6600,2025-04-22
Los Angeles Angels,10000,2025-04-22
Pittsburgh Pirates,25000,2025-04-22
 Athletics,15000,2025-04-22
St. Louis Cardinals,12500,2025-04-22
Washington Nationals,30000,2025-04-22
Colorado Rockies,75000,2025-04-22
Chicago White Sox,75000,2025-04-22
Miami Marlins,50000,2025-04-22
Los Angeles Dodgers,220,2025-04-23
New York Yankees,800,2025-04-23
Philadelphia Phillies,1100,2025-04-23
Atlanta Braves,1400,2025-04-23
New York Mets,1000,2025-04-23
San Diego Padres,2000,2025-04-23
Texas Rangers,1500,2025-04-23
Houston Astros,2200,2025-04-23
Baltimore Orioles,1800,2025-04-23
Boston Red Sox,2000,2025-04-23
Detroit Tigers,2200,2025-04-23
Seattle Mariners,3000,2025-04-23
Chicago Cubs,2000,2025-04-23
Arizona Diamondbacks,3300,2025-04-23
Kansas City Royals,4000,2025-04-23
Cleveland Guardians,3300,2025-04-23
Minnesota Twins,5000,2025-04-23
San Francisco Giants,5000,2025-04-23
Toronto Blue Jays,3300,2025-04-23
Tampa Bay Rays,5500,2025-04-23
Milwaukee Brewers,5000,2025-04-23
Cincinnati Reds,6600,2025-04-23
Los Angeles Angels,10000,2025-04-23
Pittsburgh Pirates,25000,2025-04-23
 Athletics,15000,2025-04-23
St. Louis Cardinals,12500,2025-04-23
Washington Nationals,30000,2025-04-23
Colorado Rockies,75000,2025-04-23
Chicago White Sox,75000,2025-04-23
Miami Marlins,50000,2025-04-23
Los Angeles Dodgers,230,2025-04-24
New York Yankees,800,2025-04-24
Philadelphia Phillies,1200,2025-04-24
Atlanta Braves,1500,2025-04-24
New York Mets,850,2025-04-24
San Diego Padres,2000,2025-04-24
Texas Rangers,1500,2025-04-24
Houston Astros,2200,2025-04-24
Baltimore Orioles,2200,2025-04-24
Boston Red Sox,2000,2025-04-24
Detroit Tigers,2200,2025-04-24
Seattle Mariners,2500,2025-04-24
Chicago Cubs,1800,2025-04-24
Arizona Diamondbacks,3300,2025-04-24
Kansas City Royals,4500,2025-04-24
Cleveland Guardians,3300,2025-04-24
Minnesota Twins,6000,2025-04-24
San Francisco Giants,5000,2025-04-24
Toronto Blue Jays,5000,2025-04-24
Tampa Bay Rays,5500,2025-04-24
Milwaukee Brewers,5500,2025-04-24
Cincinnati Reds,6600,2025-04-24
Los Angeles Angels,10000,2025-04-24
Pittsburgh Pirates,25000,2025-04-24
 Athletics,15000,2025-04-24
St. Louis Cardinals,12500,2025-04-24
Washington Nationals,35000,2025-04-24
Colorado Rockies,75000,2025-04-24
Chicago White Sox,75000,2025-04-24
Miami Marlins,50000,2025-04-24
Los Angeles Dodgers,230,2025-04-25
New York Yankees,800,2025-04-25
Philadelphia Phillies,1200,2025-04-25
Atlanta Braves,1500,2025-04-25
New York Mets,850,2025-04-25
San Diego Padres,2000,2025-04-25
Texas Rangers,1500,2025-04-25
Houston Astros,2200,2025-04-25
Baltimore Orioles,2200,2025-04-25
Boston Red Sox,2000,2025-04-25
Detroit Tigers,2200,2025-04-25
Seattle Mariners,2500,2025-04-25
Chicago Cubs,1800,2025-04-25
Arizona Diamondbacks,3300,2025-04-25
Kansas City Royals,4500,2025-04-25
Cleveland Guardians,3300,2025-04-25
Minnesota Twins,6000,2025-04-25
San Francisco Giants,5000,2025-04-25
Toronto Blue Jays,5000,2025-04-25
Tampa Bay Rays,5500,2025-04-25
Milwaukee Brewers,5500,2025-04-25
Cincinnati Reds,6600,2025-04-25
Los Angeles Angels,10000,2025-04-25
Pittsburgh Pirates,25000,2025-04-25
 Athletics,15000,2025-04-25
St. Louis Cardinals,12500,2025-04-25
Washington Nationals,35000,2025-04-25
Colorado Rockies,75000,2025-04-25
Chicago White Sox,75000,2025-04-25
Miami Marlins,50000,2025-04-25
Los Angeles Dodgers,230,2025-04-26
New York Yankees,800,2025-04-26
Philadelphia Phillies,1200,2025-04-26
Atlanta Braves,1500,2025-04-26
New York Mets,850,2025-04-26
San Diego Padres,2000,2025-04-26
Texas Rangers,1500,2025-04-26
Chicago Cubs,1800,2025-04-26
Houston Astros,2200,2025-04-26
Boston Red Sox,2000,2025-04-26
Baltimore Orioles,2200,2025-04-26
Seattle Mariners,2500,2025-04-26
Detroit Tigers,2200,2025-04-26
Arizona Diamondbacks,3300,2025-04-26
Kansas City Royals,4500,2025-04-26
Cleveland Guardians,3300,2025-04-26
Minnesota Twins,6000,2025-04-26
Toronto Blue Jays,5000,2025-04-26
San Francisco Giants,5000,2025-04-26
Tampa Bay Rays,5500,2025-04-26
Milwaukee Brewers,5500,2025-04-26
 Athletics,15000,2025-04-26
Cincinnati Reds,6600,2025-04-26
St. Louis Cardinals,12500,2025-04-26
Los Angeles Angels,10000,2025-04-26
Pittsburgh Pirates,25000,2025-04-26
Washington Nationals,35000,2025-04-26
Chicago White Sox,75000,2025-04-26
Colorado Rockies,75000,2025-04-26
Miami Marlins,50000,2025-04-26
Los Angeles Dodgers,230,2025-04-27
New York Yankees,800,2025-04-27
Philadelphia Phillies,1200,2025-04-27
Atlanta Braves,1500,2025-04-27
New York Mets,850,2025-04-27
San Diego Padres,2000,2025-04-27
Texas Rangers,1500,2025-04-27
Chicago Cubs,1800,2025-04-27
Houston Astros,2200,2025-04-27
Boston Red Sox,2000,2025-04-27
Baltimore Orioles,2200,2025-04-27
Seattle Mariners,2500,2025-04-27
Detroit Tigers,2200,2025-04-27
Arizona Diamondbacks,3300,2025-04-27
Kansas City Royals,4500,2025-04-27
Cleveland Guardians,3300,2025-04-27
Minnesota Twins,6000,2025-04-27
Toronto Blue Jays,5000,2025-04-27
San Francisco Giants,5000,2025-04-27
Tampa Bay Rays,5500,2025-04-27
Milwaukee Brewers,5500,2025-04-27
 Athletics,15000,2025-04-27
Cincinnati Reds,6600,2025-04-27
St. Louis Cardinals,12500,2025-04-27
Los Angeles Angels,10000,2025-04-27
Pittsburgh Pirates,25000,2025-04-27
Washington Nationals,35000,2025-04-27
Chicago White Sox,75000,2025-04-27
Colorado Rockies,75000,2025-04-27
Miami Marlins,50000,2025-04-27
Los Angeles Dodgers,230,2025-04-28
New York Yankees,800,2025-04-28
New York Mets,850,2025-04-28
Philadelphia Phillies,1200,2025-04-28
Atlanta Braves,1500,2025-04-28
Texas Rangers,1500,2025-04-28
San Diego Padres,2000,2025-04-28
Chicago Cubs,1800,2025-04-28
Boston Red Sox,2000,2025-04-28
Baltimore Orioles,2200,2025-04-28
Houston Astros,2200,2025-04-28
Detroit Tigers,2200,2025-04-28
Seattle Mariners,2500,2025-04-28
Arizona Diamondbacks,3300,2025-04-28
Kansas City Royals,4500,2025-04-28
Cleveland Guardians,3300,2025-04-28
Minnesota Twins,6000,2025-04-28
Milwaukee Brewers,5500,2025-04-28
San Francisco Giants,5000,2025-04-28
Toronto Blue Jays,5000,2025-04-28
Tampa Bay Rays,5500,2025-04-28
 Athletics,15000,2025-04-28
Cincinnati Reds,6600,2025-04-28
Los Angeles Angels,10000,2025-04-28
St. Louis Cardinals,12500,2025-04-28
Pittsburgh Pirates,25000,2025-04-28
Washington Nationals,35000,2025-04-28
Miami Marlins,50000,2025-04-28
Chicago White Sox,75000,2025-04-28
Colorado Rockies,75000,2025-04-28
Los Angeles Dodgers,230,2025-04-29
New York Yankees,800,2025-04-29
New York Mets,800,2025-04-29
Philadelphia Phillies,1300,2025-04-29
Atlanta Braves,1500,2025-04-29
Texas Rangers,1800,2025-04-29
San Diego Padres,2000,2025-04-29
Chicago Cubs,1800,2025-04-29
Boston Red Sox,1800,2025-04-29
Baltimore Orioles,2800,2025-04-29
Houston Astros,2200,2025-04-29
Detroit Tigers,1800,2025-04-29
Seattle Mariners,2200,2025-04-29
Arizona Diamondbacks,3300,2025-04-29
Kansas City Royals,4500,2025-04-29
Cleveland Guardians,3300,2025-04-29
Minnesota Twins,6600,2025-04-29
Milwaukee Brewers,6000,2025-04-29
San Francisco Giants,4500,2025-04-29
Toronto Blue Jays,5000,2025-04-29
Tampa Bay Rays,5000,2025-04-29
 Athletics,12500,2025-04-29
Cincinnati Reds,6000,2025-04-29
Los Angeles Angels,15000,2025-04-29
St. Louis Cardinals,15000,2025-04-29
Pittsburgh Pirates,35000,2025-04-29
Washington Nationals,40000,2025-04-29
Miami Marlins,50000,2025-04-29
Chicago White Sox,75000,2025-04-29
Colorado Rockies,75000,2025-04-29
Los Angeles Dodgers,230,2025-04-30
New York Yankees,800,2025-04-30
New York Mets,800,2025-04-30
Philadelphia Phillies,1300,2025-04-30
Atlanta Braves,1500,2025-04-30
Texas Rangers,1800,2025-04-30
San Diego Padres,2000,2025-04-30
Chicago Cubs,1800,2025-04-30
Boston Red Sox,1800,2025-04-30
Baltimore Orioles,2800,2025-04-30
Houston Astros,2200,2025-04-30
Detroit Tigers,1800,2025-04-30
Seattle Mariners,2200,2025-04-30
Arizona Diamondbacks,3300,2025-04-30
Kansas City Royals,4500,2025-04-30
Cleveland Guardians,3300,2025-04-30
Minnesota Twins,6600,2025-04-30
Milwaukee Brewers,6000,2025-04-30
San Francisco Giants,4500,2025-04-30
Toronto Blue Jays,5000,2025-04-30
Tampa Bay Rays,5000,2025-04-30
 Athletics,12500,2025-04-30
Cincinnati Reds,6000,2025-04-30
Los Angeles Angels,15000,2025-04-30
St. Louis Cardinals,15000,2025-04-30
Pittsburgh Pirates,35000,2025-04-30
Washington Nationals,40000,2025-04-30
Miami Marlins,50000,2025-04-30
Chicago White Sox,75000,2025-04-30
Colorado Rockies,75000,2025-04-30
Los Angeles Dodgers,230,2025-05-01
New York Yankees,800,2025-05-01
New York Mets,800,2025-05-01
Philadelphia Phillies,1300,2025-05-01
Atlanta Braves,1500,2025-05-01
Texas Rangers,1800,2025-05-01
San Diego Padres,2000,2025-05-01
Chicago Cubs,1800,2025-05-01
Boston Red Sox,1800,2025-05-01
Baltimore Orioles,2800,2025-05-01
Houston Astros,2200,2025-05-01
Detroit Tigers,1800,2025-05-01
Seattle Mariners,2200,2025-05-01
Arizona Diamondbacks,3300,2025-05-01
Kansas City Royals,4500,2025-05-01
Cleveland Guardians,3300,2025-05-01
Minnesota Twins,6600,2025-05-01
Milwaukee Brewers,6000,2025-05-01
San Francisco Giants,4500,2025-05-01
Toronto Blue Jays,5000,2025-05-01
Tampa Bay Rays,5000,2025-05-01
 Athletics,12500,2025-05-01
Cincinnati Reds,6000,2025-05-01
Los Angeles Angels,15000,2025-05-01
St. Louis Cardinals,15000,2025-05-01
Pittsburgh Pirates,35000,2025-05-01
Washington Nationals,40000,2025-05-01
Miami Marlins,50000,2025-05-01
Chicago White Sox,75000,2025-05-01
Colorado Rockies,75000,2025-05-01
Los Angeles Dodgers,230,2025-05-02
New York Yankees,800,2025-05-02
New York Mets,800,2025-05-02
Philadelphia Phillies,1300,2025-05-02
Atlanta Braves,1500,2025-05-02
Texas Rangers,1800,2025-05-02
San Diego Padres,2000,2025-05-02
Chicago Cubs,1800,2025-05-02
Boston Red Sox,1800,2025-05-02
Baltimore Orioles,2800,2025-05-02
Houston Astros,2200,2025-05-02
Detroit Tigers,1800,2025-05-02
Seattle Mariners,2200,2025-05-02
Arizona Diamondbacks,3300,2025-05-02
Kansas City Royals,4500,2025-05-02
Cleveland Guardians,3300,2025-05-02
Minnesota Twins,6600,2025-05-02
Milwaukee Brewers,6000,2025-05-02
San Francisco Giants,4500,2025-05-02
Toronto Blue Jays,5000,2025-05-02
Tampa Bay Rays,5000,2025-05-02
 Athletics,12500,2025-05-02
Cincinnati Reds,6000,2025-05-02
Los Angeles Angels,15000,2025-05-02
St. Louis Cardinals,15000,2025-05-02
Pittsburgh Pirates,35000,2025-05-02
Washington Nationals,40000,2025-05-02
Miami Marlins,50000,2025-05-02
Chicago White Sox,75000,2025-05-02
Colorado Rockies,75000,2025-05-02
Los Angeles Dodgers,230,2025-05-03
New York Yankees,800,2025-05-03
New York Mets,800,2025-05-03
Philadelphia Phillies,1300,2025-05-03
Atlanta Braves,1500,2025-05-03
Texas Rangers,1800,2025-05-03
San Diego Padres,2000,2025-05-03
Chicago Cubs,1800,2025-05-03
Boston Red Sox,1800,2025-05-03
Baltimore Orioles,2800,2025-05-03
Houston Astros,2200,2025-05-03
Detroit Tigers,1800,2025-05-03
Seattle Mariners,2200,2025-05-03
Arizona Diamondbacks,3300,2025-05-03
Kansas City Royals,4500,2025-05-03
Cleveland Guardians,3300,2025-05-03
Minnesota Twins,6600,2025-05-03
Milwaukee Brewers,6000,2025-05-03
San Francisco Giants,4500,2025-05-03
Toronto Blue Jays,5000,2025-05-03
Tampa Bay Rays,5000,2025-05-03
 Athletics,12500,2025-05-03
Cincinnati Reds,6000,2025-05-03
Los Angeles Angels,15000,2025-05-03
St. Louis Cardinals,15000,2025-05-03
Pittsburgh Pirates,35000,2025-05-03
Washington Nationals,40000,2025-05-03
Miami Marlins,50000,2025-05-03
Chicago White Sox,75000,2025-05-03
Colorado Rockies,75000,2025-05-03
Los Angeles Dodgers,230,2025-05-04
New York Yankees,800,2025-05-04
New York Mets,800,2025-05-04
Philadelphia Phillies,1300,2025-05-04
Atlanta Braves,1500,2025-05-04
Texas Rangers,1800,2025-05-04
San Diego Padres,2000,2025-05-04
Chicago Cubs,1800,2025-05-04
Boston Red Sox,1800,2025-05-04
Baltimore Orioles,2800,2025-05-04
Houston Astros,2200,2025-05-04
Detroit Tigers,1800,2025-05-04
Seattle Mariners,2200,2025-05-04
Arizona Diamondbacks,3300,2025-05-04
Kansas City Royals,4500,2025-05-04
Cleveland Guardians,3300,2025-05-04
Minnesota Twins,6600,2025-05-04
Milwaukee Brewers,6000,2025-05-04
San Francisco Giants,4500,2025-05-04
Toronto Blue Jays,5000,2025-05-04
Tampa Bay Rays,5000,2025-05-04
 Athletics,12500,2025-05-04
Cincinnati Reds,6000,2025-05-04
Los Angeles Angels,15000,2025-05-04
St. Louis Cardinals,15000,2025-05-04
Pittsburgh Pirates,35000,2025-05-04
Washington Nationals,40000,2025-05-04
Miami Marlins,50000,2025-05-04
Chicago White Sox,75000,2025-05-04
Colorado Rockies,75000,2025-05-04
Los Angeles Dodgers,230,2025-05-05
New York Yankees,800,2025-05-05
New York Mets,800,2025-05-05
Philadelphia Phillies,1300,2025-05-05
Atlanta Braves,1500,2025-05-05
Texas Rangers,1800,2025-05-05
San Diego Padres,2000,2025-05-05
Chicago Cubs,1800,2025-05-05
Boston Red Sox,1800,2025-05-05
Baltimore Orioles,2800,2025-05-05
Houston Astros,2200,2025-05-05
Detroit Tigers,1800,2025-05-05
Seattle Mariners,2200,2025-05-05
Arizona Diamondbacks,3300,2025-05-05
Kansas City Royals,4500,2025-05-05
Cleveland Guardians,3300,2025-05-05
Minnesota Twins,6600,2025-05-05
Milwaukee Brewers,6000,2025-05-05
San Francisco Giants,4500,2025-05-05
Toronto Blue Jays,5000,2025-05-05
Tampa Bay Rays,5000,2025-05-05
 Athletics,12500,2025-05-05
Cincinnati Reds,6000,2025-05-05
Los Angeles Angels,15000,2025-05-05
St. Louis Cardinals,15000,2025-05-05
Pittsburgh Pirates,35000,2025-05-05
Washington Nationals,40000,2025-05-05
Miami Marlins,50000,2025-05-05
Chicago White Sox,75000,2025-05-05
Colorado Rockies,75000,2025-05-05
Los Angeles Dodgers,230,2025-05-06
New York Yankees,800,2025-05-06
New York Mets,800,2025-05-06
Philadelphia Phillies,1300,2025-05-06
Atlanta Braves,1500,2025-05-06
Texas Rangers,1800,2025-05-06
San Diego Padres,2000,2025-05-06
Chicago Cubs,1800,2025-05-06
Boston Red Sox,1800,2025-05-06
Baltimore Orioles,2800,2025-05-06
Houston Astros,2200,2025-05-06
Detroit Tigers,1800,2025-05-06
Seattle Mariners,2200,2025-05-06
Arizona Diamondbacks,3300,2025-05-06
Kansas City Royals,4500,2025-05-06
Cleveland Guardians,3300,2025-05-06
Minnesota Twins,6600,2025-05-06
Milwaukee Brewers,6000,2025-05-06
San Francisco Giants,4500,2025-05-06
Toronto Blue Jays,5000,2025-05-06
Tampa Bay Rays,5000,2025-05-06
 Athletics,12500,2025-05-06
Cincinnati Reds,6000,2025-05-06
Los Angeles Angels,15000,2025-05-06
St. Louis Cardinals,15000,2025-05-06
Pittsburgh Pirates,35000,2025-05-06
Washington Nationals,40000,2025-05-06
Miami Marlins,50000,2025-05-06
Chicago White Sox,75000,2025-05-06
Colorado Rockies,75000,2025-05-06
Los Angeles Dodgers,230,2025-05-07
New York Yankees,800,2025-05-07
New York Mets,800,2025-05-07
Atlanta Braves,1500,2025-05-07
Philadelphia Phillies,1300,2025-05-07
Chicago Cubs,1800,2025-05-07
Detroit Tigers,1800,2025-05-07
Texas Rangers,1800,2025-05-07
San Diego Padres,2000,2025-05-07
Seattle Mariners,2200,2025-05-07
Houston Astros,2200,2025-05-07
Boston Red Sox,1800,2025-05-07
Baltimore Orioles,2800,2025-05-07
Arizona Diamondbacks,3300,2025-05-07
Minnesota Twins,6600,2025-05-07
Cleveland Guardians,3300,2025-05-07
Kansas City Royals,4500,2025-05-07
San Francisco Giants,4500,2025-05-07
Tampa Bay Rays,5000,2025-05-07
Toronto Blue Jays,5000,2025-05-07
Milwaukee Brewers,6000,2025-05-07
Cincinnati Reds,6000,2025-05-07
 Athletics,12500,2025-05-07
St. Louis Cardinals,15000,2025-05-07
Los Angeles Angels,15000,2025-05-07
Washington Nationals,40000,2025-05-07
Pittsburgh Pirates,35000,2025-05-07
Chicago White Sox,75000,2025-05-07
Colorado Rockies,75000,2025-05-07
Miami Marlins,50000,2025-05-07
Los Angeles Dodgers,230,2025-05-08
New York Yankees,800,2025-05-08
New York Mets,800,2025-05-08
Atlanta Braves,1500,2025-05-08
Philadelphia Phillies,1300,2025-05-08
Chicago Cubs,1800,2025-05-08
Detroit Tigers,1600,2025-05-08
Texas Rangers,2000,2025-05-08
San Diego Padres,1800,2025-05-08
Seattle Mariners,1800,2025-05-08
Houston Astros,2500,2025-05-08
Boston Red Sox,2000,2025-05-08
Baltimore Orioles,3300,2025-05-08
Arizona Diamondbacks,3300,2025-05-08
Minnesota Twins,6000,2025-05-08
Cleveland Guardians,3500,2025-05-08
Kansas City Royals,4000,2025-05-08
San Francisco Giants,4500,2025-05-08
Tampa Bay Rays,5000,2025-05-08
Toronto Blue Jays,5000,2025-05-08
Milwaukee Brewers,6600,2025-05-08
Cincinnati Reds,6600,2025-05-08
 Athletics,9000,2025-05-08
St. Louis Cardinals,15000,2025-05-08
Los Angeles Angels,25000,2025-05-08
Washington Nationals,40000,2025-05-08
Pittsburgh Pirates,40000,2025-05-08
Chicago White Sox,75000,2025-05-08
Colorado Rockies,75000,2025-05-08
Miami Marlins,50000,2025-05-08
Los Angeles Dodgers,230,2025-05-09
New York Yankees,800,2025-05-09
New York Mets,800,2025-05-09
Atlanta Braves,1500,2025-05-09
Philadelphia Phillies,1300,2025-05-09
Chicago Cubs,1800,2025-05-09
Detroit Tigers,1600,2025-05-09
Texas Rangers,2000,2025-05-09
San Diego Padres,1800,2025-05-09
Seattle Mariners,1800,2025-05-09
Houston Astros,2500,2025-05-09
Boston Red Sox,2000,2025-05-09
Baltimore Orioles,3300,2025-05-09
Arizona Diamondbacks,3300,2025-05-09
Minnesota Twins,6000,2025-05-09
Cleveland Guardians,3500,2025-05-09
Kansas City Royals,4000,2025-05-09
San Francisco Giants,4500,2025-05-09
Tampa Bay Rays,5000,2025-05-09
Toronto Blue Jays,5000,2025-05-09
Milwaukee Brewers,6600,2025-05-09
Cincinnati Reds,6600,2025-05-09
 Athletics,9000,2025-05-09
St. Louis Cardinals,15000,2025-05-09
Los Angeles Angels,25000,2025-05-09
Washington Nationals,40000,2025-05-09
Pittsburgh Pirates,40000,2025-05-09
Chicago White Sox,75000,2025-05-09
Colorado Rockies,75000,2025-05-09
Miami Marlins,50000,2025-05-09
Los Angeles Dodgers,230,2025-05-10
New York Yankees,800,2025-05-10
New York Mets,800,2025-05-10
Atlanta Braves,1500,2025-05-10
Philadelphia Phillies,1300,2025-05-10
Chicago Cubs,1800,2025-05-10
Detroit Tigers,1600,2025-05-10
Texas Rangers,2000,2025-05-10
San Diego Padres,1800,2025-05-10
Seattle Mariners,1800,2025-05-10
Houston Astros,2500,2025-05-10
Boston Red Sox,2000,2025-05-10
Baltimore Orioles,3300,2025-05-10
Arizona Diamondbacks,3300,2025-05-10
Minnesota Twins,6000,2025-05-10
Cleveland Guardians,3500,2025-05-10
Kansas City Royals,4000,2025-05-10
San Francisco Giants,4500,2025-05-10
Tampa Bay Rays,5000,2025-05-10
Toronto Blue Jays,5000,2025-05-10
Milwaukee Brewers,6600,2025-05-10
Cincinnati Reds,6600,2025-05-10
 Athletics,9000,2025-05-10
St. Louis Cardinals,15000,2025-05-10
Los Angeles Angels,25000,2025-05-10
Washington Nationals,40000,2025-05-10
Pittsburgh Pirates,40000,2025-05-10
Chicago White Sox,75000,2025-05-10
Colorado Rockies,75000,2025-05-10
Miami Marlins,50000,2025-05-10
Los Angeles Dodgers,230,2025-05-11
New York Yankees,800,2025-05-11
New York Mets,800,2025-05-11
Atlanta Braves,1500,2025-05-11
Philadelphia Phillies,1300,2025-05-11
Chicago Cubs,1800,2025-05-11
Detroit Tigers,1600,2025-05-11
Texas Rangers,2000,2025-05-11
San Diego Padres,1800,2025-05-11
Seattle Mariners,1800,2025-05-11
Houston Astros,2500,2025-05-11
Boston Red Sox,2000,2025-05-11
Baltimore Orioles,3300,2025-05-11
Arizona Diamondbacks,3300,2025-05-11
Minnesota Twins,6000,2025-05-11
Cleveland Guardians,3500,2025-05-11
Kansas City Royals,4000,2025-05-11
San Francisco Giants,4500,2025-05-11
Tampa Bay Rays,5000,2025-05-11
Toronto Blue Jays,5000,2025-05-11
Milwaukee Brewers,6600,2025-05-11
Cincinnati Reds,6600,2025-05-11
 Athletics,9000,2025-05-11
St. Louis Cardinals,15000,2025-05-11
Los Angeles Angels,25000,2025-05-11
Washington Nationals,40000,2025-05-11
Pittsburgh Pirates,40000,2025-05-11
Chicago White Sox,75000,2025-05-11
Colorado Rockies,75000,2025-05-11
Miami Marlins,50000,2025-05-11
Los Angeles Dodgers,230,2025-05-12
New York Yankees,750,2025-05-12
New York Mets,900,2025-05-12
Atlanta Braves,1600,2025-05-12
Philadelphia Phillies,1300,2025-05-12
Chicago Cubs,1500,2025-05-12
Detroit Tigers,1400,2025-05-12
Texas Rangers,2000,2025-05-12
San Diego Padres,1800,2025-05-12
Seattle Mariners,1800,2025-05-12
Houston Astros,2500,2025-05-12
Boston Red Sox,2000,2025-05-12
Baltimore Orioles,4500,2025-05-12
Arizona Diamondbacks,3300,2025-05-12
Minnesota Twins,5500,2025-05-12
Cleveland Guardians,3500,2025-05-12
Kansas City Royals,4000,2025-05-12
San Francisco Giants,4500,2025-05-12
Tampa Bay Rays,6000,2025-05-12
Toronto Blue Jays,4500,2025-05-12
Milwaukee Brewers,6600,2025-05-12
Cincinnati Reds,7000,2025-05-12
 Athletics,9000,2025-05-12
St. Louis Cardinals,12500,2025-05-12
Los Angeles Angels,40000,2025-05-12
Washington Nationals,40000,2025-05-12
Pittsburgh Pirates,40000,2025-05-12
Chicago White Sox,75000,2025-05-12
Colorado Rockies,75000,2025-05-12
Miami Marlins,50000,2025-05-12
Los Angeles Dodgers,230,2025-05-13
New York Yankees,750,2025-05-13
New York Mets,900,2025-05-13
Atlanta Braves,1600,2025-05-13
Philadelphia Phillies,1300,2025-05-13
Chicago Cubs,1500,2025-05-13
Detroit Tigers,1400,2025-05-13
Texas Rangers,2000,2025-05-13
San Diego Padres,1800,2025-05-13
Seattle Mariners,1800,2025-05-13
Houston Astros,2500,2025-05-13
Boston Red Sox,2000,2025-05-13
Baltimore Orioles,4500,2025-05-13
Arizona Diamondbacks,3300,2025-05-13
Minnesota Twins,5500,2025-05-13
Cleveland Guardians,3500,2025-05-13
Kansas City Royals,4000,2025-05-13
San Francisco Giants,4500,2025-05-13
Tampa Bay Rays,6000,2025-05-13
Toronto Blue Jays,4500,2025-05-13
Milwaukee Brewers,6600,2025-05-13
Cincinnati Reds,7000,2025-05-13
 Athletics,9000,2025-05-13
St. Louis Cardinals,12500,2025-05-13
Los Angeles Angels,40000,2025-05-13
Washington Nationals,40000,2025-05-13
